IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,40471,,35,,,遠藤 京助,jsakamoto@example.com,070-7182-9719,坂本水産有限会社,問い合わせ,処理中,高,Email,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,0,2024-05-12,2024-03-30,0eab8028-e219-407e-ba5d-46cd924f2801,2024-05-30,4e7fb884-6879-4171-beb8-1919301e2f80,2024-04-19,,,,,100,,,,,,10,1
0,,41095,,44,,,太田 陽一,watanabekaori@example.com,080-5208-2039,株式会社清水食品,問い合わせ,処理中,低,Social,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-02-22,2024-07-16,7cd36130-120b-4c28-891e-fc7dcec19b57,2024-06-17,cfdeec18-86d7-4508-89c3-93526d903afa,2024-06-06,,,,,100,,,,,,10,2
0,,42074,,34,,,石井 涼平,cfujita@example.net,070-0964-4780,林印刷有限会社,問い合わせ,クローズ,中,Web,タブレットのバッテリーが充電できない,タブレットのバッテリーが充電されなくなりました。充電ケーブルは正常です。対処方法を教えてください。,0,2024-07-13,2024-02-12,c425c436-15f4-4c92-a4d7-b5c01213746c,2024-01-12,ec26e7fe-8b33-4fcd-89cd-0e72533ef8a3,2024-06-02,,,,,100,,,,,,8,3
0,,44772,,35,,,前田 零,jikeda@example.com,090-9535-7737,株式会社長谷川電気,問い合わせ,クローズ,低,Other,タブレットのアプリが開かない,タブレットのアプリが突然開かなくなりました。再インストールしても改善しません。,0,2024-02-05,2024-06-02,a9654a70-3b07-4386-a8b5-415d62a2ec9a,2024-03-15,018e908b-96dd-4467-afcc-fb828c3d9bcb,2024-05-10,,,,,100,,,,,,7,4
0,,47164,,17,,,遠藤 真綾,shoheifukuda@example.net,090-5144-6008,有限会社斉藤銀行,問い合わせ,新規,高,Web,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,0,2024-03-13,2024-03-31,5abbccdc-6289-4c6d-8904-0380f5e3dfe7,2024-01-01,da8e3aa6-3102-4c1b-9120-f84c851c78d2,2024-05-02,,,,,100,,,,,,1,5
0,,47795,,80,,,長谷川 里佳,akemi45@example.net,070-1340-7649,木村通信合同会社,問い合わせ,クローズ,高,Other,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-07-31,2024-05-10,f4745899-3351-4000-ab59-cba050b66142,2024-06-20,89e75fbc-93d8-4a56-a12e-6ca1671b65d7,2024-04-27,,,,,100,,,,,,9,6
0,,42703,,67,,,小川 和也,inouetomoya@example.com,070-2385-2714,三浦水産株式会社,問い合わせ,処理中,中,Social,スマホの充電が遅い,スマートフォンの充電が非常に遅く、1時間でほとんど充電されません。問題の原因は何ですか？,1,2024-05-06,2024-07-10,dedd7d08-8b51-465f-93a0-9d6750d1d432,2024-02-02,c1824ec1-e6d3-4605-9bb2-cacf74c9b9f3,2024-07-02,,,,,100,,,,,,10,7
0,,43336,,100,,,山本 幹,ymaeda@example.com,080-9415-0011,株式会社渡辺ガス,問い合わせ,処理中,高,Social,スマホがフリーズする,スマートフォンが頻繁にフリーズして操作できなくなります。改善方法を教えてください。,1,2024-01-11,2024-04-26,e8db8e19-4d9f-4c5c-a7a1-108e59de5618,2024-05-13,57196543-8d44-4008-a31d-f80a32a8de20,2024-04-27,,,,,100,,,,,,12,8
0,,41830,,21,,,石井 智也,saitorei@example.org,080-8074-4112,中川農林合同会社,クレーム,クローズ,高,Web,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,0,2024-07-30,2024-02-09,e638bf86-7bba-4158-875f-2693a4990902,2024-04-07,d0d46c9c-089b-45c1-b962-c4aa89d1e4ce,2024-05-11,,,,,100,,,,,,1,9
0,,48333,,22,,,山口 康弘,qfukuda@example.com,76-2240-4119,清水電気合同会社,問い合わせ,完了,中,Other,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。解決方法を教えてください。,0,2024-05-16,2024-07-24,3701ae42-dc41-42dc-89af-3e7f88087fce,2024-03-30,bc2ec584-0034-4646-a802-e996ab0a6b75,2024-05-08,,,,,100,,,,,,4,10
